Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00055.853799,A8_12,0.355,-0.491131,4.729795,,13,0
,,00055.854660,A8_23,0.254,-0.335233,4.729767,,13,0.861
,,00055.854954,A8_22,3.398,-5.86658,0.38757,,13,1.155
,,00055.855792,A8_33,0.255,-0.228953,4.729728,335.645,13,1.993
,,00055.855196,A8_31,0.262,-0.310084,4.729785,409.648,13,1.397
,,00055.826648,G9_21,0.269,0.43752,3.222134,359.45,18,0.865
,,00055.826615,G9_23,0.214,-0.332465,3.222149,360.856,18,0.833
,,00055.826702,G9_22,0.658,-1.040718,3.222147,379.26,18,0.92
,,00055.826759,G9_33,0.297,-0.58397,3.222158,357.78,18,0.976
,,00055.825783,G9_31,0.349,-0.5125,3.222158,393.419,18,0
,,00056.200172,H8_21,2.322,-3.779123,1.499077,368.242,39,1.01
,,00056.199161,H8_11,0.277,-0.171307,1.499016,368.12,39,0
,,00056.201721,H8_22,0.365,-0.298782,1.499039,366.598,39,2.56
,,00056.201958,H8_31,0.252,-0.203591,1.499102,,39,2.796
,,00056.019199,E5_21,0.598,-0.790294,3.376235,663.909,17,0
,,00056.020069,E5_12,1.257,-2.254943,3.376258,685.194,17,0.87
,,00056.019969,E5_11,0.535,-0.928651,3.376229,,17,0.77
,,00056.020494,E5_13,0.218,-0.296879,3.376297,659.534,17,1.295
,,00056.020443,E5_22,0.248,0.136885,3.376324,,17,1.244
,,00056.456147,G12_21,0.249,-0.254643,1.262754,396.35,46,0
,,00056.456545,G12_31,0.163,-0.099198,1.262655,364.23,46,0.398
,,00056.323329,B8_21,0.378,-0.574117,3.787791,339,21,1.057
,,00056.322961,B8_22,0.99,-1.52085,3.787752,395.008,21,0.689
,,00056.322272,B8_31,0.366,-0.35976,3.787742,309.886,21,0
,,00056.295873,C6_21,0.429,-0.506802,4.017913,418.577,17,0
,,00056.296603,C6_12,0.511,0.389975,4.017926,,17,0.73
,,00056.296625,C6_11,0.213,0.190913,4.017834,,17,0.752
,,00056.296162,C6_22,0.389,-0.508316,4.017946,333.465,17,0.289
,,00056.296695,C6_31,0.244,-0.358903,4.017927,,17,0.822
,,00056.262535,G5_21,0.649,-0.769854,1.611612,512.833,28,0
,,00056.266047,G5_12,0.194,0.096659,1.611645,,28,3.512
,,00056.263920,G5_11,0.297,-0.222897,1.6116,513.8,28,1.385
,,00056.266084,G5_22,0.187,0.111712,1.611585,,28,3.55
,,00056.266083,G5_31,0.193,0.103224,1.611646,,28,3.548
,,00056.596816,E10_21,0.943,-1.402773,3.314633,732.197,20,0.979
,,00056.595837,E10_22,0.224,-0.216712,3.314612,,20,0
,,00056.596826,E10_31,0.287,-0.32959,3.314651,,20,0.989
,,00056.593192,D7_23,0.484,-0.422176,3.14293,465.996,18,0.98
,,00056.593875,D7_22,0.416,0.162833,3.142718,472.081,18,1.662
,,00056.592212,D7_33,0.384,-0.263603,3.142813,,18,0
,,00056.974640,C12_21,0.408,-0.221688,3.35824,,18,0.841
,,00056.975337,C12_12,0.432,-0.342347,3.358246,532.702,18,1.538
,,00056.973799,C12_22,0.711,-0.715596,3.358222,467.138,18,0
,,00056.976896,C12_31,0.23,0.069997,3.35787,547.597,18,3.097
,,00056.925443,A6_12,0.215,-0.176292,3.897207,308.258,20,1.68
,,00056.923762,A6_23,0.615,-0.320688,3.89682,,20,0
,,00056.924542,A6_22,0.674,-0.682916,3.897075,454.659,20,0.78
,,00056.926291,A6_33,0.402,0.159365,3.897206,283.256,20,2.529
,,00056.843457,E11_21,0.284,0.126887,3.574449,718.892,17,1.726
,,00056.841730,E11_12,0.255,-0.158125,3.578279,298.19,17,0
,,00056.843120,E11_23,0.233,-0.202829,3.578374,,17,1.389
,,00056.841779,E11_22,0.608,-0.287755,3.578367,711.919,17,0.048
,,00056.844441,E11_33,0.192,-0.140566,3.578492,,17,2.71
,,00056.795225,C8_21,0.335,-0.41372,3.263075,396.986,17,0
,,00056.796078,C8_22,2.533,-5.251293,3.263074,367.85,17,0.853
,,00056.797015,C8_33,0.427,-0.688629,3.263075,373.728,17,1.79
,,00056.795791,C8_31,0.561,-0.957746,3.263078,407.718,17,0.566
,,00056.792396,E9_22,0.188,0.086431,4.576726,376.798,16,2.2
,,00056.790196,E9_31,0.432,-0.38336,4.575937,370.799,16,0
,,00057.063273,H11_12,0.363,0.111467,1.433852,316.844,42,2.411
,,00057.061763,H11_23,2.631,-2.490705,0.298389,213.845,42,0.901
,,00057.060862,H11_22,0.3,-0.200111,1.433528,311.427,42,0
,,00057.062353,H11_33,0.559,-0.749947,1.433478,320.582,42,1.491
,,00057.021452,H12_31,0.43,-0.58212,1.614203,593.789,36,0
,,00057.445224,C9_21,0.386,-0.305326,2.951686,274.663,19,1.141
,,00057.445726,C9_12,0.798,-0.930729,2.951464,361.874,19,1.643
,,00057.445996,C9_11,0.304,-0.215074,2.95148,278.744,19,1.912
,,00057.444084,C9_22,0.571,-0.488943,2.951617,362.711,19,0
,,00057.395626,H10_21,0.348,-0.450329,1.451795,422.284,41,0
,,00057.395711,H10_12,0.275,-0.342468,1.451802,341.102,41,0.085
,,00057.396220,H10_23,0.193,-0.22781,1.451758,339.417,41,0.594
,,00057.396548,H10_22,2.012,-3.316627,1.451765,433.731,41,0.923
,,00057.397356,H10_33,0.36,-0.516851,1.451777,338.82,41,1.73
,,00057.396092,H10_31,0.499,-0.589086,1.451809,345.869,41,0.466
,,00057.354712,G7_21,0.531,-0.745239,1.403977,448.336,27,0.945
,,00057.353767,G7_31,0.299,-0.291197,1.404233,415.375,27,0
,,00057.285838,D12_21,0.193,-0.131844,3.246754,,18,1.352
,,00057.285639,D12_12,0.63,-0.67509,3.246558,464.33,18,1.153
,,00057.286458,D12_11,0.225,-0.198975,3.246619,,18,1.972
,,00057.285508,D12_13,0.182,-0.138403,3.24653,455.379,18,1.022
,,00057.284695,D12_23,0.261,-0.369023,3.246547,459.015,18,0.209
,,00057.284486,D12_22,0.293,-0.297972,3.246542,,18,0
,,00057.271446,E7_21,0.322,-0.306861,4.609071,,16,0
,,00057.271520,E7_12,0.257,-0.158871,4.608913,,16,0.074
,,00057.275449,E7_11,0.162,0.070461,4.608979,,16,4.003
,,00057.272851,E7_22,2.585,-4.060015,4.609089,845,16,1.405
,,00057.273520,E7_31,0.288,-0.105167,4.611006,,16,2.074
,,00057.718901,G12_21,0.251,-0.241314,1.269757,395.967,47,0
,,00057.719201,G12_31,0.163,-0.107335,1.269819,,47,0.3
,,00057.699248,H8_21,2.326,-3.803202,1.496322,369.361,40,1.072
,,00057.699920,H8_12,0.251,-0.128104,5.99968,,40,1.743
,,00057.698177,H8_11,0.274,-0.16303,1.496384,367.736,40,0
,,00057.700760,H8_22,0.359,-0.306251,1.496298,366.481,40,2.583
,,00057.701059,H8_31,0.251,-0.195137,1.49634,440.56,40,2.882
,,00057.608875,B5_12,0.5,-0.601721,4.030766,,17,1.79
,,00057.607329,B5_23,0.646,-0.518734,4.030751,,17,0.244
,,00057.608111,B5_22,0.87,-1.309812,4.030749,567.66,17,1.026
,,00057.607085,B5_33,0.509,-0.220594,4.030706,,17,0
,,00057.539015,A5_23,0.388,-0.652326,3.438419,283.711,15,0
,,00057.539307,A5_22,0.436,-0.837296,3.438298,268.951,15,0.292
,,00057.539856,A5_33,0.288,-0.465149,3.438493,255.612,15,0.841
,,00057.500400,A9_31,0.292,-0.142593,3.533425,292.97,16,0
,,00057.961437,H9_31,0.423,-0.33533,3.117216,542.27,17,0
,,00057.901338,D11_21,0.519,-0.480603,3.162713,456.468,19,1.312
,,00057.900027,D11_12,3.676,-6.647435,0.538415,,19,0
,,00057.900559,D11_11,0.218,-0.236897,3.162749,570.136,19,0.533
,,00057.900534,D11_22,0.395,-0.360543,3.162665,461.674,19,0.508
,,00057.901732,D11_31,0.185,-0.117114,3.162427,460.696,19,1.705
,,00057.890859,D9_22,1.21,-2.347202,2.900383,289.258,21,0
,,00057.892064,D9_31,0.619,-0.711456,2.900398,275.403,21,1.205
,,00057.878100,A7_12,0.258,-0.19455,2.855573,366.02,21,0.942
,,00057.879049,A7_13,0.259,-0.20775,2.855773,289.901,21,1.891
,,00057.878583,A7_23,0.307,-0.425221,2.855639,364.258,21,1.425
,,00057.877158,A7_22,2.03,-4.07713,2.85559,374.467,21,0
,,00057.874146,G5_21,0.66,-0.764369,1.630047,512.909,29,0
,,00057.877692,G5_12,0.2,0.095899,1.630065,,29,3.546
,,00057.875520,G5_11,0.286,-0.219911,1.63008,513.229,29,1.374
,,00057.877669,G5_22,0.192,0.095154,1.630048,,29,3.523
,,00057.877729,G5_31,0.197,0.098688,1.630008,,29,3.582
,,00057.786981,B12_21,0.954,-0.812139,3.009397,307.351,20,1.814
,,00057.785167,B12_12,0.327,-0.320569,3.009267,324.878,20,0
,,00057.785423,B12_22,0.268,-0.307465,3.009384,322.86,20,0.257
,,00057.788885,C10_21,0.23,0.086519,3.230145,482.307,19,4.257
,,00057.784628,C10_12,0.639,-0.276459,3.23013,478.821,19,0
,,00057.786944,C10_11,0.194,0.066248,3.231377,,19,2.316
,,00057.787662,C10_23,0.275,-0.215548,3.230352,510.249,19,3.034
,,00057.789237,C10_22,0.245,0.192149,3.230292,466.412,19,4.608
,,00057.789376,C10_33,0.199,-0.126615,3.230602,,19,4.748
,,00057.782139,F12_21,0.393,-0.373177,3.389707,,18,0
,,00057.783702,F12_11,0.476,-0.497961,3.389669,750.475,18,1.563
,,00058.245299,E12_21,0.644,-0.664473,3.425143,,17,1.85
,,00058.244435,E12_12,0.296,-0.212829,3.425141,,17,0.986
,,00058.245212,E12_11,0.181,-0.135196,3.424846,,17,1.763
,,00058.243449,E12_22,0.394,-0.354892,3.425235,675.728,17,0
,,00058.243975,E12_31,0.163,-0.114796,3.424945,,17,0.525
,,00058.130081,D5_21,0.216,-0.229638,4.695714,,15,0
,,00058.130212,D5_31,1.282,-1.87859,4.695723,,15,0.131
,,00058.081663,F5_21,0.187,0.102817,4.264953,,17,3.719
,,00058.079958,F5_12,0.481,-0.610878,4.264782,441.579,17,2.015
,,00058.080410,F5_13,0.171,-0.131633,4.264719,,17,2.466
,,00058.079575,F5_23,0.376,-0.477235,4.264772,,17,1.631
,,00058.077944,F5_22,0.706,-0.747734,4.264809,,17,0
,,00058.079743,F5_31,0.241,0.077566,4.266408,,17,1.799
,,00058.497125,H11_12,0.356,0.110755,1.430548,316.9,43,2.906
,,00058.494219,H11_23,2.613,0.519332,0.298915,234.15,43,0
,,00058.494390,H11_22,0.301,-0.205964,1.430622,312.284,43,0.171
,,00058.495832,H11_33,0.556,-0.759293,1.430685,320.924,43,1.613
,,00058.484071,E6_21,0.73,-0.852879,3.27415,,14,0.027
,,00058.484044,E6_12,0.164,-0.17325,10.966458,,14,0
,,00058.484133,E6_11,0.406,-0.475519,3.274147,,14,0.089
,,00058.451412,C5_21,0.226,-0.27048,2.727148,329.935,12,0.647
,,00058.451800,C5_12,0.833,-1.24889,2.727128,329.624,12,1.036
,,00058.452694,C5_11,0.198,-0.155882,2.727147,,12,1.93
,,00058.450764,C5_22,0.741,-1.087677,2.727126,264.773,12,0
,,00058.718160,B10_21,0.348,-0.202302,3.216,295.912,20,0.104
,,00058.719290,B10_12,0.31,-0.311059,3.215992,290.401,20,1.234
,,00058.720073,B10_13,0.216,-0.157219,3.216215,290.326,20,2.018
,,00058.719615,B10_23,0.331,-0.379681,3.21608,303.212,20,1.56
,,00058.718056,B10_22,1.907,-1.879742,3.216057,379.683,20,0
,,00058.720406,B10_31,0.204,0.087389,3.215594,310.377,20,2.351
,,00058.635655,H12_31,0.43,-0.554677,1.618152,396.963,37,0
,,00058.988658,G12_21,0.251,-0.243287,1.263992,395.363,48,0
,,00058.989020,G12_31,0.163,-0.113512,1.263958,368.342,48,0.362
,,00058.930460,A10_21,1.915,-2.531991,0.34712,282.408,17,1.256
,,00058.931714,A10_11,0.345,-0.430775,3.33755,296.834,17,2.51
,,00058.930960,A10_22,0.184,-0.084179,3.340277,331.473,17,1.756
,,00058.929204,A10_31,0.38,-0.122984,3.339813,306.792,17,0
,,00058.847421,H10_21,0.34,-0.441564,1.450642,466.364,42,0
,,00058.847513,H10_12,0.272,-0.334593,1.450648,340.758,42,0.092
,,00058.847978,H10_23,0.191,-0.204893,1.450615,339.612,42,0.557
,,00058.848313,H10_22,2.014,-3.317166,1.450635,433.734,42,0.893
,,00058.849133,H10_33,0.356,-0.539248,1.450618,338.507,42,1.713
,,00058.847900,H10_31,0.497,-0.600164,1.450605,346.091,42,0.48
,,00058.837454,F10_12,0.429,-0.24245,3.089879,651.317,20,0
,,00058.837779,F10_13,0.507,-0.356088,3.089726,,20,0.325
,,00058.838808,F10_23,0.266,-0.123386,3.089741,573.847,20,1.355
,,00058.758689,G7_21,0.502,-0.689884,1.431989,449.502,28,0.689
,,00058.758000,G7_31,0.284,-0.224149,1.432,415.474,28,0
,,00059.195570,H8_21,2.323,-3.794336,1.513514,368.666,41,1.009
,,00059.194561,H8_11,0.274,-0.168178,1.513519,368.229,41,0
,,00059.197058,H8_22,0.362,-0.310363,1.513537,368.151,41,2.497
,,00059.197399,H8_31,0.251,-0.196284,1.513486,440.082,41,2.838
,,00059.048782,G9_21,0.265,0.430853,3.177741,359.125,19,0.842
,,00059.048764,G9_23,0.209,-0.326314,3.177741,,19,0.823
,,00059.048850,G9_22,0.649,-1.037441,3.177743,378.627,19,0.909
,,00059.048916,G9_33,0.296,-0.581145,3.177733,357.121,19,0.975
,,00059.047941,G9_31,0.351,-0.528465,3.177734,394.194,19,0
,,00059.448689,F9_21,0.32,-0.195165,4.50641,407.55,16,0
,,00059.451394,F9_11,0.231,-0.214107,4.506224,438.421,16,2.706
,,00059.395435,E5_21,0.597,-0.768377,4.239271,,18,0
,,00059.396327,E5_12,1.257,-2.240727,4.239244,456.619,18,0.893
,,00059.396199,E5_11,0.534,-0.899584,4.239301,,18,0.764
,,00059.396792,E5_13,0.213,-0.292282,4.239217,,18,1.357
,,00059.396767,E5_22,0.239,0.144522,4.239177,692.083,18,1.332
,,00059.736122,D7_23,0.484,-0.419799,3.166484,463.989,19,1.097
,,00059.736593,D7_22,0.424,0.177571,3.166572,470.965,19,1.567
,,00059.735025,D7_33,0.385,-0.274367,3.1665,,19,0
,,00059.559760,A11_21,0.181,-0.130318,5.080385,,12,0.555
,,00059.560164,A11_12,1.106,-2.016064,5.076881,,12,0.959
,,00059.559951,A11_23,0.332,-0.655501,5.076828,,12,0.746
,,00059.559205,A11_22,0.48,-0.459865,5.076916,,12,0
,,00059.560381,A11_31,0.176,0.082304,5.076099,,12,1.176
,,00059.504193,G5_21,0.655,-0.747606,1.693461,513.275,30,0
,,00059.507757,G5_12,0.195,0.115164,1.693451,,30,3.564
,,00059.505600,G5_11,0.285,-0.232527,1.69352,515.272,30,1.407
,,00059.507717,G5_22,0.19,0.076208,1.689775,369.55,30,3.524
,,00059.507737,G5_31,0.198,0.094277,1.693465,439.819,30,3.544
,,00059.927673,H11_12,0.347,0.112381,1.43589,316.513,44,2.661
,,00059.925958,H11_23,2.618,-2.488881,0.288036,187.223,44,0.946
,,00059.925012,H11_22,0.304,-0.218257,1.435812,313.126,44,0
,,00059.926517,H11_33,0.564,-0.736078,1.435771,320.203,44,1.505
,,00059.911449,E10_21,0.93,-1.396411,3.332301,833.075,21,1.001
,,00059.910449,E10_22,0.218,-0.197908,3.332387,,21,0
,,00059.911477,E10_31,0.295,-0.331964,3.332276,,21,1.029
,,00059.800262,F11_21,0.655,-0.391765,3.59915,,17,1.931
,,00059.798331,F11_12,2.275,-1.812515,3.599047,711.458,17,0
,,00059.802326,F11_11,0.303,0.129981,3.594961,,17,3.995
,,00059.801414,F11_22,0.403,-0.336727,3.599199,299.933,17,3.083
,,00060.190678,G7_21,0.493,-0.659005,1.453936,449.676,29,0.678
,,00060.190000,G7_31,0.28,-0.201258,1.45392,414.555,29,0
,,00060.111120,B8_21,0.395,-0.596688,2.80683,339.637,22,1.105
,,00060.111500,B8_12,0.222,-0.259295,2.806854,403.335,22,1.485
,,00060.110714,B8_22,1.027,-1.588622,2.8069,395.194,22,0.699
,,00060.110015,B8_31,0.37,-0.358925,2.806898,310.334,22,0
,,00060.058300,C8_21,0.335,-0.405401,4.13298,407.904,18,0
,,00060.059152,C8_22,2.516,-5.195772,4.13294,368.655,18,0.852
,,00060.060090,C8_33,0.43,-0.681435,4.132835,300.075,18,1.79
,,00060.058869,C8_31,0.556,-0.938643,4.132929,301.91,18,0.569
,,00060.417906,E11_21,0.273,-0.098395,3.572597,719.327,18,0
,,00060.420009,E11_12,0.265,-0.167526,3.568807,702.709,18,2.104
,,00060.421494,E11_23,0.234,-0.184588,3.56869,,18,3.588
,,00060.420146,E11_22,0.605,-0.291723,3.56867,715.549,18,2.241
,,00060.422933,E11_33,0.203,-0.140868,3.568719,,18,5.027
,,00060.396910,C9_21,0.401,-0.31386,2.977778,273.245,20,1.209
,,00060.397191,C9_12,0.797,-0.965414,2.977843,365.49,20,1.49
,,00060.397476,C9_11,0.307,-0.238512,2.977913,279.562,20,1.775
,,00060.395701,C9_22,0.541,-0.480556,2.97782,362.692,20,0
,,00060.332880,C12_21,0.404,-0.225809,3.3676,,19,0.859
,,00060.333584,C12_12,0.428,-0.350728,3.367577,533.091,19,1.563
,,00060.332021,C12_22,0.717,-0.716948,3.367583,467.477,19,0
,,00060.334767,C12_31,0.239,0.078778,3.368583,543.472,19,2.746
,,00060.313785,C6_21,0.44,-0.501547,3.263361,419.499,18,0
,,00060.314528,C6_12,0.509,0.391175,3.263327,310.005,18,0.743
,,00060.314459,C6_11,0.218,0.179223,3.263388,305.779,18,0.674
,,00060.314108,C6_22,0.392,-0.532691,3.263248,334.308,18,0.323
,,00060.314622,C6_31,0.245,-0.350583,3.26332,308.06,18,0.836
,,00060.298062,H10_21,0.352,-0.449141,1.449093,458.467,43,0
,,00060.298161,H10_12,0.273,-0.329775,1.449106,340.193,43,0.099
,,00060.298593,H10_23,0.19,-0.213134,1.449163,339.322,43,0.531
,,00060.298948,H10_22,2.024,-3.309959,1.449117,432.327,43,0.886
,,00060.299751,H10_33,0.358,-0.516081,1.449136,338.206,43,1.689
,,00060.298505,H10_31,0.511,-0.598921,1.449099,345.779,43,0.443
,,00060.253807,H12_31,0.428,-0.564248,1.621422,397.04,38,0
,,00060.252649,G12_21,0.247,-0.248362,1.26472,,49,0
,,00060.252978,G12_31,0.166,-0.111868,1.264816,364.467,49,0.328
,,00060.733673,A7_12,0.232,-0.242637,2.643578,366.741,22,0.925
,,00060.734822,A7_13,0.26,-0.232817,2.643643,288.987,22,2.074
,,00060.734222,A7_23,0.297,-0.396102,2.643589,365.613,22,1.474
,,00060.732748,A7_22,1.867,-3.714797,2.643596,373.558,22,0
,,00060.709084,H8_21,2.32,-3.790275,1.495044,370.082,42,1.004
,,00060.708080,H8_11,0.286,-0.159611,1.494984,369.682,42,0
,,00060.710595,H8_22,0.357,-0.307852,1.495083,366.358,42,2.514
,,00060.710885,H8_31,0.249,-0.198989,1.495032,439.104,42,2.805
,,00060.583989,A8_21,0.378,-0.545033,4.740658,432.68,14,0.396
,,00060.583594,A8_12,0.357,-0.475325,4.740886,,14,0
,,00060.584426,A8_23,0.248,-0.349535,4.740661,,14,0.833
,,00060.584730,A8_22,3.395,-5.902507,0.382052,324.691,14,1.136
,,00060.585519,A8_33,0.249,-0.199533,4.740582,335.391,14,1.926
,,00060.584981,A8_31,0.264,-0.304252,4.740704,408.95,14,1.387
,,00060.532592,D12_21,0.196,-0.139258,3.247547,,19,1.564
,,00060.532197,D12_12,0.632,-0.685258,3.247787,589.899,19,1.169
,,00060.533077,D12_11,0.233,-0.197516,3.247692,,19,2.048
,,00060.532038,D12_13,0.181,-0.138602,3.247613,,19,1.01
,,00060.531242,D12_23,0.253,-0.336654,3.247777,,19,0.214
,,00060.531028,D12_22,0.295,-0.288763,3.247806,,19,0
,,00060.977434,A5_23,0.404,-0.644112,3.415775,284.591,16,0
,,00060.977604,A5_22,0.464,-0.820204,3.415752,269.103,16,0.171
,,00060.978348,A5_33,0.276,-0.422288,3.415789,255.986,16,0.915
,,00060.822650,A6_12,0.206,-0.183615,2.882269,,21,2.068
,,00060.820582,A6_23,0.638,-0.35025,2.882583,285.121,21,0
,,00060.821617,A6_22,0.637,-0.655291,2.882273,280.911,21,1.035
,,00060.823498,A6_33,0.421,0.162852,2.878333,283.541,21,2.916
,,00060.796378,B12_21,0.959,-0.813612,3.082263,388.087,21,1.944
,,00060.794434,B12_12,0.326,-0.333717,3.082222,322.97,21,0
,,00060.794807,B12_22,0.279,-0.319441,3.082308,322.003,21,0.373
,,00060.791242,D9_22,1.248,-2.412895,2.878956,290.546,22,0
,,00060.792463,D9_31,0.623,-0.74273,2.878955,275.128,22,1.22
,,00061.197654,G5_21,0.652,-0.766096,2.50381,513.707,31,0.162
,,00061.201208,G5_12,0.2,0.09393,2.503609,,31,3.716
,,00061.199120,G5_11,0.279,-0.195568,2.50368,514.055,31,1.628
,,00061.197492,G5_22,0.189,-0.099311,2.507411,,31,0
,,00061.201202,G5_31,0.187,0.106554,2.503638,438.767,31,3.71
,,00061.178560,C5_21,0.224,-0.284949,3.005234,247.339,13,0.67
,,00061.178928,C5_12,0.842,-1.265008,3.005249,314.54,13,1.038
,,00061.179841,C5_11,0.202,-0.163923,3.005234,332.668,13,1.951
,,00061.177890,C5_22,0.742,-1.087038,3.005252,266.193,13,0
,,00061.171847,F12_21,0.394,-0.362446,3.403961,,19,0
,,00061.173372,F12_11,0.475,-0.477944,3.403904,750.294,19,1.525
,,00061.078653,H9_31,0.416,-0.317644,3.083108,534.018,18,0
,,00061.064051,D11_21,0.52,-0.481313,3.124888,455.013,20,1.303
,,00061.062748,D11_12,3.684,-6.665185,0.554414,,20,0
,,00061.063308,D11_11,0.215,-0.241197,3.124913,468.737,20,0.561
,,00061.063199,D11_22,0.401,-0.376228,3.12488,462.969,20,0.451
,,00061.064159,D11_31,0.19,-0.120334,3.124748,460.944,20,1.411
,,00061.033825,A9_31,0.275,-0.158801,4.45848,404.67,17,0
,,00061.019030,C10_21,0.239,0.076499,3.2365,484.211,20,4.272
,,00061.014758,C10_12,0.641,-0.278055,3.236028,479.326,20,0
,,00061.018321,C10_11,0.197,0.064006,3.234928,,20,3.563
,,00061.018015,C10_23,0.264,-0.223459,3.236018,,20,3.257
,,00061.019529,C10_22,0.255,0.163495,3.235951,467.194,20,4.771
,,00061.019978,C10_33,0.198,-0.136236,3.235936,,20,5.22
,,00061.369257,E9_21,0.261,-0.270925,4.650838,381.53,17,3.124
,,00061.369122,E9_22,0.199,0.076355,4.650825,376.757,17,2.989
,,00061.366133,E9_31,0.446,-0.397743,4.650896,370.172,17,0
,,00061.363564,H11_12,0.363,0.101463,1.434625,316.638,45,2.74
,,00061.361681,H11_23,2.617,-2.514802,0.291287,218.465,45,0.857
,,00061.360824,H11_22,0.3,-0.212872,1.434661,311.598,45,0
,,00061.362288,H11_33,0.557,-0.741866,1.434647,320.06,45,1.464
,,00061.747155,H10_21,0.352,-0.437358,1.451223,424.344,44,0
,,00061.747268,H10_12,0.277,-0.340416,1.451186,341.188,44,0.112
,,00061.747757,H10_23,0.183,-0.20208,1.451227,340.356,44,0.601
,,00061.748065,H10_22,2.007,-3.306882,1.451227,433.385,44,0.909
,,00061.748887,H10_33,0.356,-0.520131,1.451222,336.75,44,1.732
,,00061.747604,H10_31,0.497,-0.577569,1.451236,346.14,44,0.449
,,00061.670443,E12_21,0.664,-0.675773,3.46487,,18,1.758
,,00061.669576,E12_12,0.295,-0.198755,3.464986,,18,0.892
,,00061.670059,E12_11,0.181,-0.131045,3.465155,,18,1.374
,,00061.668684,E12_22,0.407,-0.360408,3.464817,510.237,18,0
,,00061.668920,E12_31,0.17,-0.11111,3.464908,,18,0.235
,,00061.644614,G7_21,0.495,-0.670028,1.501905,448.835,30,0.694
,,00061.643920,G7_31,0.281,-0.207401,1.501656,413.334,30,0
,,00061.639641,B5_12,0.502,-0.576547,3.050322,216.653,18,1.85
,,00061.638079,B5_23,0.651,-0.531651,3.050271,,18,0.288
,,00061.638860,B5_22,0.873,-1.310223,3.050305,223.407,18,1.068
,,00061.637791,B5_33,0.505,-0.218549,3.050155,218.94,18,0
,,00061.517369,G12_21,0.252,-0.257454,1.264916,,50,0
,,00061.517794,G12_31,0.16,-0.096789,1.264843,365.049,50,0.424
,,00061.934160,B10_21,0.346,-0.236467,3.01264,295.619,21,0.047
,,00061.935281,B10_12,0.309,-0.314977,3.012731,290.167,21,1.169
,,00061.936288,B10_13,0.203,-0.153082,3.012602,289.483,21,2.176
,,00061.935695,B10_23,0.327,-0.363917,3.012812,302.386,21,1.582
,,00061.934113,B10_22,1.912,-1.899702,3.012758,376.293,21,0
,,00061.936000,B10_31,0.199,0.085458,3.012478,309.135,21,1.888
,,00061.927332,F10_12,0.438,-0.225248,3.145394,673.323,21,0
,,00061.927504,F10_13,0.509,-0.374769,3.145396,,21,0.172
,,00061.928549,F10_23,0.273,-0.126129,3.145559,,21,1.217
,,00061.880518,E7_21,0.328,-0.3158,3.340035,,17,0.084
,,00061.880433,E7_12,0.268,-0.174423,3.340207,,17,0
,,00061.881940,E7_22,2.612,-4.126142,3.340032,804.941,17,1.507
,,00061.884526,E7_31,0.296,0.098744,3.338114,,17,4.093
,,00061.875229,H12_31,0.427,-0.57103,1.621668,395.824,39,0
,,00061.758222,E6_21,0.742,-0.882778,3.290587,,15,0
,,00061.758280,E6_11,0.401,-0.451428,3.290581,,15,0.058
,,00062.226523,G9_21,0.26,0.440298,3.160044,359.636,20,0.849
,,00062.226505,G9_23,0.212,-0.340941,3.160046,361.702,20,0.83
,,00062.226592,G9_22,0.644,-1.028452,3.160049,378.723,20,0.918
,,00062.226649,G9_33,0.293,-0.592581,3.160045,358.196,20,0.974
,,00062.225675,G9_31,0.348,-0.507459,3.16001,395.307,20,0
,,00062.204128,H8_21,2.32,-3.787124,1.494799,369.173,43,1.064
,,00062.203064,H8_11,0.275,-0.162182,1.494848,370.158,43,0
,,00062.205678,H8_22,0.365,-0.314304,1.494796,367.402,43,2.614
,,00062.205918,H8_31,0.255,-0.196899,1.49482,,43,2.853
,,00062.346616,F5_21,0.179,0.113963,4.29575,,18,3.863
,,00062.344740,F5_12,0.489,-0.620463,4.295961,418.012,18,1.988
,,00062.345129,F5_13,0.171,-0.117857,4.295841,,18,2.376
,,00062.344347,F5_23,0.388,-0.485971,4.295906,,18,1.595
,,00062.342752,F5_22,0.707,-0.829601,4.295936,,18,0
,,00062.346151,F5_31,0.23,0.076501,4.296481,421.97,18,3.398
,,00062.267981,A10_21,1.909,-2.55148,0.336411,282.282,18,0
,,00062.269264,A10_11,0.351,-0.425685,3.629332,296.967,18,1.283
,,00062.271237,A10_22,0.184,0.079552,3.629187,,18,3.256
,,00062.269017,A10_31,0.375,0.118944,3.626826,306.89,18,1.035
